,title,Production company,Release date,Running time,Country,Language,Box office,Running time(int),Release date(datetime),Budget (float),Box office (float),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
388,Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['February 13, 2016 ( 2016-02-13 ) (Belgium)', 'March 4, 2016 ( 2016-03-04 ) (United States)']",108 minutes [2] [3],United States,English,$1.024 billion [5],108.0,2016-02-13,150000000.0,1024000000.0,"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,Walt Disney Studios Motion Pictures,$150 million [4],"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston [1]']",,,,,,,,,,,,,,,,,,
389,The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']","['April 4, 2016 ( 2016-04-04 ) ( El Capitan Theatre )', 'April 15, 2016 ( 2016-04-15 ) (United States)']",106 minutes,United States [1],English,$966.6 million [4],106.0,2016-04-04,175000000.0,966600000.0,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,The Jungle Book by Rudyard Kipling,"['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,Walt Disney Studios Motion Pictures,$175–177 million [2] [3],,,Bill Pope,Mark Livolsi,,,,,,,,,,,,,,,,,,,
390,Tini: The Movie,,"['April 23, 2016 ( 2016-04-23 ) (Amsterdam)', 'May 6, 2016 ( 2016-05-06 ) (Spain)', 'May 12, 2016 ( 2016-05-12 ) (Italy)']",98 minutes [1],"['Spain', 'Italy']",Spanish,$17 million [2],98.0,2016-04-23,,17000000.0,Juan Pablo Buscarini,Pablo Bossi,Ramón Salazar,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,Walt Disney Studios Motion Pictures,,,,Josu Inchaustegui,Pablo Mari,,,,,,,,,,,,,"['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,
391,Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']","['May 10, 2016 ( 2016-05-10 ) ( London )', 'May 27, 2016 ( 2016-05-27 ) (United States)']",114 minutes [1],United States,English,$299.5 million [1],114.0,2016-05-10,170000000.0,299500000.0,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,Characters by Lewis Carroll,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,Walt Disney Studios Motion Pictures,$170 million [2],,,Stuart Dryburgh,Andrew Weisblum,,,,,,,,,,,,,,,,,,,
392,Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 8, 2016 ( 2016-06-08 ) ( El Capitan Theatre )', 'June 17, 2016 ( 2016-06-17 ) (United States)']",97 minutes [2],United States,English,$1.029 billion [4],97.0,2016-06-08,175000000.0,1028999999.9999999,Andrew Stanton,Lindsey Collins [1],,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,Walt Disney Studios Motion Pictures,$175–200 million [3],Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']",,,,,,,,,,,,,,,,,,
393,The BFG,,"['May 14, 2016 ( 2016-05-14 ) ( Cannes )', 'July 1, 2016 ( 2016-07-01 ) (United States)']",117 minutes [4],United States [5] [6],English,$195.2 million [8],117.0,2016-05-14,140000000.0,195200000.0,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,The BFG by Roald Dahl,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,Walt Disney Studios Motion Pictures [3] (Worldwide) Mister Smith Entertainment [3] ( EMEA ),$140 million [7],,,Janusz Kamiński,Michael Kahn,Melissa Mathison,,,,,,,,,,,,"['Walt Disney Pictures [1] [2]', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media [3]', 'The Kennedy/Marshall Company']",,,,,,
394,Pete's Dragon,,"['August 8, 2016 ( 2016-08-08 ) ( El Capitan Theatre )', 'August 12, 2016 ( 2016-08-12 ) (United States)']",103 minutes [1],United States,English,$143.7 million [2],103.0,2016-08-08,65000000.0,143700000.0,David Lowery,James Whitaker,,Pete's Dragon by Malcolm Marmorstein,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,$65 million [2],,,Bojan Bazelli,Lisa Zeno Churgin,"['David Lowery', 'Toby Halbrooks']",,,,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,
395,Queen of Katwe,,"['September 10, 2016 ( 2016-09-10 ) ( TIFF )', 'September 23, 2016 ( 2016-09-23 ) (United States)']",124 minutes [1],United States,English Luganda,$10.4 million [3],124.0,2016-09-10,15000000.0,10400000.0,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,The Queen of Katwe by Tim Crothers,"['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,Walt Disney Studios Motion Pictures,$15 million [2] [3],,,Sean Bobbitt,Barry Alexander Brown,William Wheeler,,,,,,,,,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,
396,Moana,,"['November 14, 2016 ( 2016-11-14 ) ( AFI Fest )', 'November 23, 2016 ( 2016-11-23 ) (United States)']",107 minutes [1],['United States'],English,$690.8 million [1],107.0,2016-11-14,150000000.0,690800000.0,"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina (score, songs)', 'Lin-Manuel Miranda (songs)', ""Opetaia Foa'i (songs)""]",Walt Disney Studios Motion Pictures,$150–175 million [2] [3],"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,Rob Dressel (layout) Adolph Lusinsky (lighting),Jeff Draheim,Jared Bush,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,
397,Dangal,Aamir Khan Productions Walt Disney Pictures India,"['21 December 2016 ( 2016-12-21 ) (United States)', '23 December 2016 ( 2016-12-23 ) (India)']",161 minutes [2],India,Hindi,"est. ₹2,024–2,100 crore [4] [5] [6] [7] ( $311–340 million ) [8]",161.0,2016-12-21,,311000000.0,Nitesh Tiwari,Aamir Khan Kiran Rao Siddharth Roy Kapur,Nitesh Tiwari Piyush Gupta Shreyas Jain Nikhil Meharotra,,Aamir Khan Sakshi Tanwar Fatima Sana Shaikh Zaira Wasim Sanya Malhotra Suhani Bhatnagar Aparshakti Khurana Girish Kulkarni,Pritam,UTV Motion Pictures,₹ 70 crore [3],,Aparshakti Khurana,Setu (Satyajit Pande) [1],Ballu Saluja,,,,,,,,,,,,,,,,,,,
398,March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",['26 January 2005 ( 2005-01-26 )'],80 minutes [1],France,French,$127.4 million [3],80.0,2005-01-26,8000000.0,127400000.0,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,$8 million [2],,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,,,,,,,,,,,,,,,,
399,Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']","['February 23, 2017 ( 2017-02-23 ) ( Spencer House )', 'March 17, 2017 ( 2017-03-17 ) (United States)']",129 minutes [3],United States,English,$1.264 billion [4],129.0,2017-02-23,160000000.0,1264000000.0,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney 's Beauty and the Beast by Linda Woolverton [1]"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont [2]']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,Walt Disney Studios Motion Pictures,$160–255 million [4] [5] [6],,,Tobias A. Schliessler,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,,,,,,,,,,,,,,,
400,Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions [1]']","['August 12, 2016 ( 2016-08-12 ) (China)', 'April 21, 2017 ( 2017-04-21 ) (United States)', 'August 23, 2017 ( 2017-08-23 ) (France)']",76 minutes [2],United States China France,English Mandarin French,$25.1 million [4],76.0,2016-08-12,5000000.0,25100000.0,Lu Chuan,Roy Conli Brian Leith Phil Chapman,,,,Barnaby Taylor,Walt Disney Studios Motion Pictures Shanghai Media Group (China) [2],$5–10 million [3],,John Krasinski (American release) Zhou Xun (Chinese release) Claire Keim (French release),,Matthew Meech,David Fowler Brian Leith Phil Chapman Lu Chuan,,,,,,,,,,,,,,,,,我們誕生在中國,我们诞生在中国
401,Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May 11, 2017 ( 2017-05-11 ) ( Shanghai Disney Resort )', 'May 26, 2017 ( 2017-05-26 ) (United States)']",129 minutes [2],United States,English,$794.9 million [4],129.0,2017-05-11,230000000.0,794900000.0,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,Walt Disney Studios Motion Pictures,$230–320 million [3],"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron [1],"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson,,,,,,,,,,,,,,,,,,
402,Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 23, 2017 ( 2017-05-23 ) ( Kannapolis )', 'June 16, 2017 ( 2017-06-16 ) (United States)']",102 minutes,United States,English,$383.9 million [4],102.0,2017-05-23,175000000.0,383900000.0,Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman [2],Walt Disney Studios Motion Pictures,$175 million [3],"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart [1]']",,"['Jeremy Lasky (camera)', 'Kim White (lighting) [1]']",Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich [1]']",,,,,,,,,,,,,,,,,,
403,Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']","['June 30, 2017 ( 2017-06-30 ) (United States)']",,United States,English,,,2017-06-30,,,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,,Antoine Fuqua,,,,,,,,,,,,,,,,,,,,,
404,Jagga Jasoos,Walt Disney Pictures India Picture Shuru Entertainment Ishana Movies,['14 July 2017 ( 2017-07-14 )'],162 minutes [1],India,Hindi,₹ 833.5 million [3],162.0,2017-07-14,,,Anurag Basu,Siddharth Roy Kapur Anurag Basu Ranbir Kapoor,Anurag Basu,,Ranbir Kapoor Katrina Kaif Saswata Chatterjee Saurabh Shukla Sayani Gupta Ivan Sylvester Rodrigues,Pritam,UTV Motion Pictures,₹ 1.31 billion [2],Anurag Basu,,Ravi Varman,Amitabh Shukla,Anurag Basu Dialogues in Rhyme: Amitabh Bhattacharya Anurag Basu Devesh Kapoor Samrat Chakraborty Debatma Mandal Dialogues: Samrat Chakraborty,,,,,,,,,,,,,,,,,,
405,Coco,"['Walt Disney Pictures [3]', 'Pixar Animation Studios [3]']","['October 20, 2017 ( 2017-10-20 ) ( Morelia ) [4]', 'November 22, 2017 ( 2017-11-22 ) (United States)']",105 minutes [5],United States,English [5],$807.8 million [8],105.0,2017-10-20,175000000.0,807800000.0,Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino [1],Walt Disney Studios Motion Pictures,$175–225 million [6] [7],"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury (camera) [2]', 'Danielle Feinberg (lighting) [2]']",Steve Bloom [2],"['Adrian Molina', 'Matthew Aldrich']",,,,,,,,,,,,,,,,,,
406,A Wrinkle in Time,,"['February 26, 2018 ( 2018-02-26 ) ( El Capitan Theatre )', 'March 9, 2018 ( 2018-03-09 ) (United States)']",109 minutes [1],United States,English,$133.4 million [5] [6],109.0,2018-02-26,100000000.0,133400000.0,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,A Wrinkle in Time by Madeleine L'Engle,"['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,Walt Disney Studios Motion Pictures,$100–130 million [2] [3] [4],,,Tobias A. Schliessler,Spencer Averick,"['Jennifer Lee', 'Jeff Stockwell']",,,,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,
407,Incredibles 2,,"['June 5, 2018 ( 2018-06-05 ) ( Los Angeles )', 'June 15, 2018 ( 2018-06-15 ) (United States)']",118 minutes [1],United States,English,$1.243 billion [1],118.0,2018-06-05,200000000.0,1243000000.0,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,Walt Disney Studios Motion Pictures,$200 million [2] [3],,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",Stephen Schaffer,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,
408,Christopher Robin,"['Walt Disney Pictures', '2DUX²']","['July 30, 2018 ( 2018-07-30 ) ( Burbank )', 'August 3, 2018 ( 2018-08-03 ) (United States)']",104 minutes [2],United States,English,$197.7 million [5],104.0,2018-07-30,70000000.0,197700000.0,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh [1]"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",Walt Disney Studios Motion Pictures,$70-75 million [3] [4],"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,,,,,,,,,,,,,,,
409,The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']","['October 29, 2018 ( 2018-10-29 ) ( Dolby Theatre )', 'November 2, 2018 ( 2018-11-02 ) (United States)']",99 minutes [1],United States,English,$174 million [3],99.0,2018-10-29,120000000.0,174000000.0,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,$120–133 million [2],,,Linus Sandgren,Stuart Levy,,,,,,,,,,,,,,,,,,,
410,Ralph Breaks the Internet,,"['November 5, 2018 ( 2018-11-05 ) ( El Capitan Theatre )', 'November 21, 2018 ( 2018-11-21 ) (United States)']",112 minutes [2],United States,English,$529.3 million [2],112.0,2018-11-05,175000000.0,529299999.99999994,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,$175 million [2],"['Rich Moore [1]', 'Phil Johnston [1]', 'Jim Reardon [1]', 'Pamela Ribon [1]', 'Josie Trinidad [1]']",,"['Nathan Detroit Warner (layout) [1]', 'Brian Leach (lighting) [1]']",Jeremy Milton,"['Phil Johnston [1]', 'Pamela Ribon [1]']",,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,
411,Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['November 29, 2018 ( 2018-11-29 ) ( Dolby Theatre )', 'December 19, 2018 ( 2018-12-19 ) (United States)']",131 minutes [2],United States,English,$349.5 million [4],131.0,2018-11-29,130000000.0,349500000.0,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,Mary Poppins by P. L. Travers [1],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,Walt Disney Studios Motion Pictures,$130 million [3],"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,David Magee,,,,,,,,,,,,,,,,,,
412,Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']","['March 11, 2019 ( 2019-03-11 ) ( Los Angeles )', 'March 29, 2019 ( 2019-03-29 ) (United States)']",112 minutes [3],United States,English,$353.3 million [7],112.0,2019-03-11,170000000.0,353300000.0,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer [1]"", 'Otto Englander', 'Joe Grant', 'Dick Huemer [1]', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman [2],Walt Disney Studios Motion Pictures,$170 million [4] [5] [6],,,Ben Davis,Chris Lebenzon,Ehren Kruger,,,,,,,,,,,,,,,,,,
413,Penguins,"['Disneynature', 'Silverback Films [2]']","['April 17, 2019 ( 2019-04-17 ) (United States)']",76 minutes,United States,English,"$7.7
 million [3]",76.0,2019-04-17,,7.7,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Ed Helms [1],,Andy Netley,,,,,,,,,,,,,,,,,,,
414,Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']","['May 8, 2019 ( 2019-05-08 ) ( Grand Rex )', 'May 24, 2019 ( 2019-05-24 ) (United States)']",128 minutes [5],United States,English,$1.051 billion [6],128.0,2019-05-08,183000000.0,1050999999.9999999,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio [1]"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio [1]', 'Aladdin and the Magic Lamp from One Thousand and One Nights [1] [a]']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,Walt Disney Studios Motion Pictures,$183 million [6],,,Alan Stewart,James Herbert,"['John August', 'Guy Ritchie']",,,,,,,,,,,,,,,,,,
415,Toy Story 4,,"['June 11, 2019 ( 2019-06-11 ) ( El Capitan Theatre )', 'June 21, 2019 ( 2019-06-21 ) (United States)']",100 minutes [3],United States,English,$1.073 billion [5] [6],100.0,2019-06-11,200000000.0,1073000000.0,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman [2],Walt Disney Studios Motion Pictures,$200 million [4],"['John Lasseter', 'Andrew Stanton [1]', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']",,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,
416,The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']","['July 9, 2019 ( 2019-07-09 ) ( Hollywood )', 'July 19, 2019 ( 2019-07-19 ) (United States)']",118 minutes [2],United States,English,$1.657 billion [5],118.0,2019-07-09,250000000.0,1657000000.0,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton [1]""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,Walt Disney Studios Motion Pictures,$250–260 million [3] [4],,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,,,,,,,,,,,,,,,,,,
417,Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']","['October 18, 2019 ( 2019-10-18 ) [2]']",119 minutes [3],United States,English,$491.7 million [3],119.0,2019-10-18,185000000.0,491700000.0,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty [1]"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,Walt Disney Studios Motion Pictures,$185 million [4],,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,,,,,,,,,,,,,,,,
